"FECHA","Horas","O3","NO2","CO","SO2","PM-10","PM-2.5"
"16/11/2020",03:00:00,"0.015","0.008","0.150","0.002"," 23"," 16.387"
"16/11/2020",04:00:00,"0.015","0.008","0.130","0.002"," 15"," 16.387"
"16/11/2020",05:00:00,"0.015","0.008","0.120","0.002"," 21"," 16.387"
"16/11/2020",06:00:00,"0.014","0.008","0.100","0.002"," 15"," 16.387"
"16/11/2020",07:00:00,"0.013","0.009","0.080","0.002"," 14"," 16.387"
"16/11/2020",08:00:00,"0.012","0.010","0.080","0.002"," 20"," 16.387"
"16/11/2020",09:00:00,"0.014","0.009","0.080","0.002"," 15"," 16.387"
"16/11/2020",10:00:00,"0.016","0.010","0.080","0.002"," 26"," 16.387"
"16/11/2020",11:00:00,"0.018","0.010","0.090","0.002"," 35"," 16.387"
"16/11/2020",12:00:00,"0.020","0.009","0.090","0.002"," 30"," 16.387"
"16/11/2020",13:00:00,"0.022","0.009","0.100","0.002"," 18"," 16.387"
"16/11/2020",14:00:00,"0.021","0.010","0.110","0.002"," 23"," 16.387"
"16/11/2020",15:00:00,"0.017","0.010","0.120","0.002"," 32"," 16.387"
"16/11/2020",16:00:00,"0.013","0.010","0.120","0.002"," 28"," 16.387"
"16/11/2020",17:00:00,"0.012","0.011","0.130","0.002"," 19"," 16.387"
"16/11/2020",18:00:00,"0.011","0.010","0.140","0.002"," 23"," 16.387"
"16/11/2020",19:00:00,"0.010","0.011","0.140","0.002"," 17"," 16.387"
"16/11/2020",20:00:00,"0.010","0.011","0.160","0.002"," 74"," 16.387"
"16/11/2020",21:00:00,"0.011","0.010","0.170","0.002"," 75"," 16.387"
"16/11/2020",22:00:00,"0.011","0.009","0.170","0.002"," 64"," 16.387"
"16/11/2020",23:00:00,"0.011","0.008","0.170","0.002"," 50"," 16.387"
"17/11/2020",00:00:00,"0.011","0.008","0.150","0.002"," 32"," 16.387"
"17/11/2020",01:00:00,"0.012","0.008","0.140","0.002"," 19"," 16.387"
"17/11/2020",02:00:00,"0.013","0.008","0.130","0.002"," 27"," 16.387"
"17/11/2020",03:00:00,"0.012","0.009","0.110","0.002"," 30"," 16.387"
"17/11/2020",04:00:00,"0.012","0.009","0.100","0.002"," 20"," 16.387"
"17/11/2020",05:00:00,"0.012","0.008","0.100","0.002"," 23"," 16.387"
"17/11/2020",06:00:00,"0.012","0.009","0.100","0.002"," 13"," 16.387"
"17/11/2020",07:00:00,"0.010","0.010","0.100","0.002"," 15"," 16.387"
"17/11/2020",08:00:00,"0.011","0.011","0.120","0.002","  8"," 16.387"
"17/11/2020",09:00:00,"0.013","0.010","0.130","0.002"," 17"," 16.387"
"17/11/2020",10:00:00,"0.015","0.010","0.140","0.002"," 48"," 16.387"
"17/11/2020",11:00:00,"0.024","0.011","0.150","0.002"," 48"," 16.387"
"17/11/2020",12:00:00,"0.017","0.009","0.150","0.002"," 67"," 16.387"
"17/11/2020",13:00:00,"0.017","0.009","0.150","0.002"," 78"," 16.387"
"17/11/2020",14:00:00,"0.018","0.010","0.150","0.002"," 88"," 16.387"
"17/11/2020",15:00:00,"0.019","0.010","0.150","0.002","131"," 16.387"
"17/11/2020",16:00:00,"0.019","0.010","2.402","0.002","119"," 16.387"
"17/11/2020",17:00:00,"0.019","0.010","2.402","0.002"," 98"," 16.387"
"17/11/2020",18:00:00,"0.017","0.011","2.402","0.002"," 69"," 16.387"
"17/11/2020",19:00:00,"0.014","0.013","2.402","0.002"," 49"," 16.387"
"17/11/2020",20:00:00,"0.013","0.012","2.402","0.002","116"," 16.387"
"17/11/2020",21:00:00,"0.014","0.011","2.402","0.002"," 91"," 16.387"
"17/11/2020",22:00:00,"0.014","0.011","2.402","0.002"," 52"," 16.387"
"17/11/2020",23:00:00,"0.014","0.011","2.402","0.002"," 54"," 16.387"
"18/11/2020",00:00:00,"0.015","0.009","2.402","0.002"," 30"," 16.387"
"18/11/2020",01:00:00,"0.015","0.009","2.402","0.002"," 27"," 16.387"
"18/11/2020",02:00:00,"0.016","0.009","2.402","0.002"," 31"," 16.387"
"18/11/2020",03:00:00,"0.017","0.009","2.402","0.002"," 18"," 16.387"
"18/11/2020",04:00:00,"0.018","0.009","2.402","0.002"," 22"," 16.387"
"18/11/2020",05:00:00,"0.019","0.009","2.402","0.002"," 25"," 16.387"
"18/11/2020",06:00:00,"0.019","0.009","2.402","0.002"," 13"," 16.387"
"18/11/2020",07:00:00,"0.017","0.011","2.402","0.002"," 10"," 16.387"
"18/11/2020",08:00:00,"0.016","0.012","2.402","0.002"," 10"," 16.387"
"18/11/2020",09:00:00,"0.017","0.011","2.402","0.002"," 11"," 16.387"
"18/11/2020",10:00:00,"0.018","0.011","2.402","0.002"," 25"," 16.387"
"18/11/2020",11:00:00,"0.019","0.010","2.402","0.002"," 41"," 16.387"
"18/11/2020",12:00:00,"0.019","0.010","2.402","0.002"," 34"," 16.387"
"18/11/2020",13:00:00,"0.019","0.010","2.402","0.002"," 43"," 16.387"
"18/11/2020",14:00:00,"0.019","0.010","0.140","0.002"," 34"," 16.387"
"18/11/2020",15:00:00,"0.017","0.011","0.140","0.002"," 33"," 16.387"
"18/11/2020",16:00:00,"0.016","0.011","0.150","0.002"," 58"," 16.387"
"18/11/2020",17:00:00,"0.015","0.012","0.150","0.002"," 44"," 16.387"
"18/11/2020",18:00:00,"0.013","0.012","0.150","0.002"," 41"," 16.387"
"18/11/2020",19:00:00,"0.012","0.013","0.170","0.002"," 57"," 16.387"
"18/11/2020",20:00:00,"0.012","0.013","0.180","0.002"," 51"," 16.387"
"18/11/2020",21:00:00,"0.012","0.012","0.190","0.002"," 40"," 16.387"
"18/11/2020",22:00:00,"0.024","0.011","0.200","0.002"," 40"," 16.387"
"18/11/2020",23:00:00,"0.024","0.011","0.200","0.002"," 39.765"," 16.387"
"19/11/2020",00:00:00,"0.015","0.010","0.190","0.002"," 39.765"," 16.387"
"19/11/2020",01:00:00,"0.015","0.009","0.180","0.002"," 22"," 16.387"
"19/11/2020",02:00:00,"0.015","0.010","0.170","0.002"," 16"," 16.387"
"19/11/2020",03:00:00,"0.015","0.009","0.150","0.002","  7"," 16.387"
"19/11/2020",04:00:00,"0.015","0.009","0.110","0.002"," 12"," 16.387"
"19/11/2020",05:00:00,"0.014","0.010","0.100","0.002","  7"," 16.387"
"19/11/2020",06:00:00,"0.011","0.011","0.100","0.002"," 17"," 16.387"
"19/11/2020",07:00:00,"0.006","0.014","0.130","0.002"," 11"," 16.387"
"19/11/2020",08:00:00,"0.003","0.018","0.190","0.002"," 16"," 16.387"
"19/11/2020",09:00:00,"0.010","0.014","0.230","0.002"," 29"," 16.387"
"19/11/2020",10:00:00,"0.015","0.012","0.250","0.002"," 18"," 16.387"
"19/11/2020",11:00:00,"0.019","0.011","0.260","0.002"," 24"," 16.387"
"19/11/2020",12:00:00,"0.023","0.010","0.270","0.002"," 12"," 16.387"
"19/11/2020",13:00:00,"0.024","0.011","0.300","0.002"," 12"," 16.387"
"19/11/2020",14:00:00,"0.029","0.012","0.320","0.002"," 10"," 16.387"
"19/11/2020",15:00:00,"0.033","0.014","2.402","0.002"," 15"," 16.387"
"19/11/2020",16:00:00,"0.031","0.016","2.402","0.002"," 35"," 16.387"
"19/11/2020",17:00:00,"0.024","0.011","2.402","0.002"," 35"," 16.387"
"19/11/2020",18:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"19/11/2020",19:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"19/11/2020",20:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"19/11/2020",21:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"19/11/2020",22:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"19/11/2020",23:00:00,"0.006","0.011","2.402","0.002"," 39.765"," 16.387"
"20/11/2020",00:00:00,"0.006","0.014","2.402","0.002"," 26"," 16.387"
"20/11/2020",01:00:00,"0.006","0.013","2.402","0.002"," 35"," 16.387"
"20/11/2020",02:00:00,"0.006","0.012","2.402","0.002"," 35"," 16.387"
"20/11/2020",03:00:00,"0.007","0.010","2.402","0.002"," 24"," 16.387"
"20/11/2020",04:00:00,"0.006","0.011","0.240","0.002"," 23"," 16.387"
"20/11/2020",05:00:00,"0.006","0.011","0.220","0.002"," 14"," 16.387"
"20/11/2020",06:00:00,"0.005","0.011","0.210","0.002"," 22"," 16.387"
"20/11/2020",07:00:00,"0.004","0.012","0.170","0.002"," 16"," 16.387"
"20/11/2020",08:00:00,"0.002","0.013","0.170","0.002"," 28"," 16.387"
"20/11/2020",09:00:00,"0.004","0.013","0.200","0.002"," 27"," 16.387"
"20/11/2020",10:00:00,"0.006","0.014","0.230","0.002"," 34"," 16.387"
"20/11/2020",11:00:00,"0.012","0.011","0.240","0.002"," 22"," 16.387"
"20/11/2020",12:00:00,"0.013","0.013","0.260","0.002"," 21"," 16.387"
"20/11/2020",13:00:00,"0.014","0.012","0.280","0.002"," 29"," 16.387"
"20/11/2020",14:00:00,"0.012","0.014","0.290","0.002"," 26"," 16.387"
"20/11/2020",15:00:00,"0.012","0.013","0.300","0.002"," 32"," 16.387"
"20/11/2020",16:00:00,"0.012","0.014","0.290","0.002"," 32"," 16.387"
"20/11/2020",17:00:00,"0.009","0.014","0.270","0.002"," 39"," 16.387"
"20/11/2020",18:00:00,"0.007","0.014","0.260","0.002"," 33"," 16.387"
"20/11/2020",19:00:00,"0.006","0.014","0.270","0.002"," 38"," 16.387"
"20/11/2020",20:00:00,"0.005","0.014","0.280","0.002"," 39"," 16.387"
"20/11/2020",21:00:00,"0.006","0.013","0.280","0.002"," 29"," 16.387"
"20/11/2020",22:00:00,"0.007","0.012","0.280","0.002"," 26"," 16.387"
"20/11/2020",23:00:00,"0.008","0.011","0.270","0.002"," 20"," 16.387"
"21/11/2020",00:00:00,"0.010","0.010","0.260","0.002"," 21"," 16.387"
"21/11/2020",01:00:00,"0.010","0.009","0.230","0.002"," 14"," 16.387"
"21/11/2020",02:00:00,"0.012","0.009","0.210","0.002"," 12"," 16.387"
"21/11/2020",03:00:00,"0.011","0.009","0.170","0.002","  7"," 16.387"
"21/11/2020",04:00:00,"0.011","0.008","0.130","0.002","  8"," 16.387"
"21/11/2020",05:00:00,"0.009","0.009","0.110","0.002","  6"," 16.387"
"21/11/2020",06:00:00,"0.005","0.012","0.100","0.002"," 11"," 16.387"
"21/11/2020",07:00:00,"0.003","0.013","0.100","0.002"," 11"," 16.387"
"21/11/2020",08:00:00,"0.004","0.014","0.130","0.002"," 15"," 16.387"
"21/11/2020",09:00:00,"0.007","0.012","0.160","0.002"," 19"," 16.387"
"21/11/2020",10:00:00,"0.011","0.012","0.180","0.002"," 12"," 16.387"
"21/11/2020",11:00:00,"0.016","0.012","0.210","0.002"," 11"," 16.387"
"21/11/2020",12:00:00,"0.020","0.012","0.230","0.002"," 10"," 16.387"
"21/11/2020",13:00:00,"0.023","0.012","0.240","0.002","  8"," 16.387"
"21/11/2020",14:00:00,"0.024","0.011","0.250","0.002"," 25"," 16.387"
"21/11/2020",15:00:00,"0.017","0.012","0.260","0.002"," 19"," 16.387"
"21/11/2020",16:00:00,"0.015","0.012","2.402","0.002"," 13"," 16.387"
"21/11/2020",17:00:00,"0.011","0.017","2.402","0.002"," 36"," 16.387"
"21/11/2020",18:00:00,"0.011","0.017","2.402","0.002"," 53"," 16.387"
"21/11/2020",19:00:00,"0.010","0.012","2.402","0.002"," 54"," 16.387"
"21/11/2020",20:00:00,"0.008","0.012","2.402","0.002"," 45"," 16.387"
"21/11/2020",21:00:00,"0.008","0.012","2.402","0.002"," 36"," 16.387"
"21/11/2020",22:00:00,"0.008","0.011","2.402","0.002"," 26"," 16.387"
"21/11/2020",23:00:00,"0.009","0.010","2.402","0.002"," 22"," 16.387"
"22/11/2020",00:00:00,"0.010","0.010","2.402","0.002"," 11"," 16.387"
"22/11/2020",01:00:00,"0.009","0.010","2.402","0.002","  8"," 16.387"
"22/11/2020",02:00:00,"0.006","0.010","2.402","0.002"," 18"," 16.387"
"22/11/2020",03:00:00,"0.009","0.009","2.402","0.002"," 15"," 16.387"
"22/11/2020",04:00:00,"0.008","0.009","2.402","0.002"," 20"," 16.387"
"22/11/2020",05:00:00,"0.007","0.009","2.402","0.002"," 13"," 16.387"
"22/11/2020",06:00:00,"0.004","0.010","2.402","0.002"," 10"," 16.387"
"22/11/2020",07:00:00,"0.002","0.012","2.402","0.002"," 18"," 16.387"
"22/11/2020",08:00:00,"0.004","0.011","2.402","0.002"," 29"," 16.387"
"22/11/2020",09:00:00,"0.009","0.011","2.402","0.002"," 17"," 16.387"
"22/11/2020",10:00:00,"0.013","0.011","2.402","0.002"," 11"," 16.387"
"22/11/2020",11:00:00,"0.018","0.013","2.402","0.002"," 11"," 16.387"
"22/11/2020",12:00:00,"0.022","0.013","2.402","0.002"," 13"," 16.387"
"22/11/2020",13:00:00,"0.022","0.010","2.402","0.002"," 25"," 16.387"
"22/11/2020",14:00:00,"0.024","0.010","2.402","0.002"," 41"," 16.387"
"22/11/2020",15:00:00,"0.023","0.011","2.402","0.002"," 42"," 16.387"
"22/11/2020",16:00:00,"0.022","0.010","2.402","0.002"," 28"," 16.387"
"22/11/2020",17:00:00,"0.020","0.012","2.402","0.002"," 27"," 16.387"
"22/11/2020",18:00:00,"0.015","0.011","2.402","0.002"," 47"," 16.387"
"22/11/2020",19:00:00,"0.013","0.012","2.402","0.002"," 39"," 16.387"
"22/11/2020",20:00:00,"0.010","0.012","2.402","0.002"," 53"," 16.387"
"22/11/2020",21:00:00,"0.008","0.012","2.402","0.002"," 47"," 16.387"
"22/11/2020",22:00:00,"0.008","0.010","2.402","0.002"," 43"," 16.387"
"22/11/2020",23:00:00,"0.008","0.011","2.402","0.002"," 28"," 16.387"
"23/11/2020",00:00:00,"0.010","0.010","2.402","0.002"," 26"," 16.387"
"23/11/2020",01:00:00,"0.009","0.010","2.402","0.002"," 18"," 16.387"
"23/11/2020",02:00:00,"0.009","0.009","2.402","0.002"," 15"," 16.387"
"23/11/2020",03:00:00,"0.009","0.010","2.402","0.002","  9"," 16.387"
"23/11/2020",04:00:00,"0.008","0.010","2.402","0.002"," 20"," 16.387"
"23/11/2020",05:00:00,"0.006","0.011","2.402","0.002"," 11"," 16.387"
"23/11/2020",06:00:00,"0.007","0.011","2.402","0.002"," 11"," 16.387"
"23/11/2020",07:00:00,"0.005","0.013","2.402","0.002"," 15"," 16.387"
"23/11/2020",08:00:00,"0.007","0.013","2.402","0.002"," 19"," 16.387"
"23/11/2020",09:00:00,"0.011","0.012","2.402","0.002"," 11"," 16.387"
"23/11/2020",10:00:00,"0.024","0.011","2.402","0.002"," 11"," 16.387"
"23/11/2020",11:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"23/11/2020",12:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"23/11/2020",13:00:00,"0.022","0.013","2.402","0.002"," 39.765"," 16.387"
"23/11/2020",14:00:00,"0.024","0.012","2.402","0.002"," 31"," 16.387"
"23/11/2020",15:00:00,"0.026","0.012","2.402","0.002"," 25"," 16.387"
"23/11/2020",16:00:00,"0.028","0.012","2.402","0.002"," 25"," 16.387"
"23/11/2020",17:00:00,"0.024","0.011","2.402","0.002"," 25"," 16.387"
"23/11/2020",18:00:00,"0.017","0.019","2.402","0.002"," 74"," 16.387"
"23/11/2020",19:00:00,"0.009","0.021","2.402","0.002","105"," 16.387"
"23/11/2020",20:00:00,"0.009","0.016","2.402","0.002","104"," 16.387"
"23/11/2020",21:00:00,"0.010","0.014","2.402","0.002"," 77"," 16.387"
"23/11/2020",22:00:00,"0.007","0.016","2.402","0.002"," 67"," 16.387"
"23/11/2020",23:00:00,"0.003","0.018","2.402","0.002"," 51"," 16.387"
"24/11/2020",00:00:00,"0.003","0.018","2.402","0.002"," 47"," 16.387"
"24/11/2020",01:00:00,"0.003","0.017","2.402","0.002"," 56"," 16.387"
"24/11/2020",02:00:00,"0.004","0.014","2.402","0.002"," 38"," 16.387"
"24/11/2020",03:00:00,"0.005","0.014","2.402","0.002"," 34"," 16.387"
"24/11/2020",04:00:00,"0.002","0.014","2.402","0.002"," 40"," 16.387"
"24/11/2020",05:00:00,"0.001","0.014","2.402","0.002"," 40"," 16.387"
"24/11/2020",06:00:00,"0.001","0.014","2.402","0.002"," 41"," 16.387"
"24/11/2020",07:00:00,"0.001","0.014","2.402","0.002"," 50"," 16.387"
"24/11/2020",08:00:00,"0.002","0.014","2.402","0.002"," 55"," 16.387"
"24/11/2020",09:00:00,"0.005","0.015","2.402","0.002"," 53"," 16.387"
"24/11/2020",10:00:00,"0.008","0.020","2.402","0.002"," 54"," 16.387"
"24/11/2020",11:00:00,"0.016","0.022","2.402","0.002"," 51"," 16.387"
"24/11/2020",12:00:00,"0.023","0.019","2.402","0.002"," 45"," 16.387"
"24/11/2020",13:00:00,"0.028","0.015","2.402","0.002"," 43"," 16.387"
"24/11/2020",14:00:00,"0.033","0.016","2.402","0.002"," 42"," 16.387"
"24/11/2020",15:00:00,"0.036","0.013","2.402","0.002"," 48"," 16.387"
"24/11/2020",16:00:00,"0.036","0.013","2.402","0.002"," 53"," 16.387"
"24/11/2020",17:00:00,"0.040","0.012","2.402","0.002"," 53"," 16.387"
"24/11/2020",18:00:00,"0.040","0.013","0.150","0.002"," 57"," 16.387"
"24/11/2020",19:00:00,"0.020","0.029","0.200","0.003"," 65"," 16.387"
"24/11/2020",20:00:00,"0.013","0.031","0.270","0.003"," 91"," 16.387"
"24/11/2020",21:00:00,"0.002","0.042","0.440","0.003","107"," 16.387"
"24/11/2020",22:00:00,"0.001","0.037","0.640","0.003","141"," 16.387"
"24/11/2020",23:00:00,"0.001","0.035","0.800","0.003","169"," 16.387"
"25/11/2020",00:00:00,"0.001","0.032","0.940","0.003","180"," 16.387"
"25/11/2020",01:00:00,"0.001","0.029","1.070","0.003","157"," 16.387"
"25/11/2020",02:00:00,"0.001","0.025","1.170","0.003","158"," 16.387"
"25/11/2020",03:00:00,"0.001","0.021","1.200","0.003","124"," 16.387"
"25/11/2020",04:00:00,"0.001","0.019","1.170","0.003"," 93"," 16.387"
"25/11/2020",05:00:00,"0.001","0.018","1.030","0.003"," 90"," 16.387"
"25/11/2020",06:00:00,"0.001","0.016","0.860","0.003"," 74"," 16.387"
"25/11/2020",07:00:00,"0.001","0.016","0.730","0.003"," 58"," 16.387"
"25/11/2020",08:00:00,"0.002","0.015","0.640","0.003"," 44"," 16.387"
"25/11/2020",09:00:00,"0.004","0.017","0.570","0.003"," 57"," 16.387"
"25/11/2020",10:00:00,"0.011","0.017","0.510","0.003"," 50"," 16.387"
"25/11/2020",11:00:00,"0.019","0.016","0.470","0.003"," 39"," 16.387"
"25/11/2020",12:00:00,"0.019","0.011","0.460","0.003"," 32"," 16.387"
"25/11/2020",13:00:00,"0.025","0.011","2.402","0.003"," 28"," 16.387"
"25/11/2020",14:00:00,"0.033","0.012","2.402","0.003"," 30"," 16.387"
"25/11/2020",15:00:00,"0.036","0.014","2.402","0.003"," 35"," 16.387"
"25/11/2020",16:00:00,"0.042","0.012","2.402","0.003"," 40"," 16.387"
"25/11/2020",17:00:00,"0.043","0.013","2.402","0.003"," 44"," 16.387"
"25/11/2020",18:00:00,"0.039","0.015","2.402","0.003"," 49"," 16.387"
"25/11/2020",19:00:00,"0.024","0.011","2.402","0.003"," 49"," 16.387"
"25/11/2020",20:00:00,"0.024","0.011","2.402","0.003"," 39.765"," 16.387"
"25/11/2020",21:00:00,"0.024","0.011","2.402","0.003"," 39.765"," 16.387"
"25/11/2020",22:00:00,"0.024","0.011","2.402","0.003"," 39.765"," 16.387"
"25/11/2020",23:00:00,"0.024","0.011","2.402","0.003"," 39.765"," 16.387"
"26/11/2020",00:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"26/11/2020",01:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"26/11/2020",02:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"26/11/2020",03:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"26/11/2020",04:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"26/11/2020",05:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"26/11/2020",06:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"26/11/2020",07:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"26/11/2020",08:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"26/11/2020",09:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"26/11/2020",10:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"26/11/2020",11:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"26/11/2020",12:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"26/11/2020",13:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"26/11/2020",14:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"26/11/2020",15:00:00,"0.061","0.007","2.402","0.002"," 39.765"," 16.387"
"26/11/2020",16:00:00,"0.036","0.014","2.402","0.002"," 91"," 16.387"
"26/11/2020",17:00:00,"0.039","0.015","2.402","0.002"," 77"," 16.387"
"26/11/2020",18:00:00,"0.036","0.019","2.402","0.002"," 73"," 16.387"
"26/11/2020",19:00:00,"0.024","0.011","2.402","0.002"," 73"," 16.387"
"26/11/2020",20:00:00,"0.002","0.044","2.402","0.002"," 39.765"," 16.387"
"26/11/2020",21:00:00,"0.001","0.035","2.402","0.002"," 39.765"," 16.387"
"26/11/2020",22:00:00,"0.001","0.037","0.680","0.002","179"," 16.387"
"26/11/2020",23:00:00,"0.001","0.036","0.900","0.002","193"," 16.387"
"27/11/2020",00:00:00,"0.001","0.031","1.150","0.002","213"," 16.387"
"27/11/2020",01:00:00,"0.001","0.026","1.340","0.002","191"," 16.387"
"27/11/2020",02:00:00,"0.001","0.023","1.460","0.002","164"," 16.387"
"27/11/2020",03:00:00,"0.001","0.019","1.350","0.002","129"," 16.387"
"27/11/2020",04:00:00,"0.001","0.018","1.250","0.002","103"," 16.387"
"27/11/2020",05:00:00,"0.001","0.016","1.110","0.002"," 82"," 16.387"
"27/11/2020",06:00:00,"0.001","0.015","0.960","0.002"," 61"," 16.387"
"27/11/2020",07:00:00,"0.001","0.014","0.790","0.002"," 52"," 16.387"
"27/11/2020",08:00:00,"0.002","0.014","0.630","0.002"," 52"," 16.387"
"27/11/2020",09:00:00,"0.004","0.011","0.530","0.002"," 52"," 16.387"
"27/11/2020",10:00:00,"0.024","0.011","0.460","0.002"," 39.765"," 16.387"
"27/11/2020",11:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"27/11/2020",12:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"27/11/2020",13:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"27/11/2020",14:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"27/11/2020",15:00:00,"0.029","0.012","2.402","0.002"," 39.765"," 16.387"
"27/11/2020",16:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"27/11/2020",17:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"27/11/2020",18:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"27/11/2020",19:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"27/11/2020",20:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"27/11/2020",21:00:00,"0.001","0.034","2.402","0.002"," 39.765"," 16.387"
"27/11/2020",22:00:00,"0.001","0.033","2.402","0.002","192"," 16.387"
"27/11/2020",23:00:00,"0.001","0.031","2.402","0.002","192"," 16.387"
"28/11/2020",00:00:00,"0.001","0.028","2.402","0.002"," 39.765"," 16.387"
"28/11/2020",01:00:00,"0.001","0.022","2.402","0.002"," 39.765"," 16.387"
"28/11/2020",02:00:00,"0.001","0.020","1.770","0.002","139"," 16.387"
"28/11/2020",03:00:00,"0.001","0.019","1.640","0.002","128"," 16.387"
"28/11/2020",04:00:00,"0.001","0.017","1.520","0.002","103"," 16.387"
"28/11/2020",05:00:00,"0.001","0.016","1.350","0.002"," 91"," 16.387"
"28/11/2020",06:00:00,"0.001","0.016","1.110","0.002"," 79"," 16.387"
"28/11/2020",07:00:00,"0.001","0.015","0.880","0.002"," 82"," 16.387"
"28/11/2020",08:00:00,"0.002","0.015","0.730","0.002"," 69"," 16.387"
"28/11/2020",09:00:00,"0.004","0.017","0.640","0.002"," 74"," 16.387"
"28/11/2020",10:00:00,"0.010","0.016","0.550","0.002"," 66"," 16.387"
"28/11/2020",11:00:00,"0.024","0.011","0.500","0.002"," 66"," 16.387"
"28/11/2020",12:00:00,"0.024","0.011","0.480","0.002"," 39.765"," 16.387"
"28/11/2020",13:00:00,"0.032","0.011","2.402","0.002"," 39.765"," 16.387"
"28/11/2020",14:00:00,"0.033","0.012","2.402","0.002"," 39.765"," 16.387"
"28/11/2020",15:00:00,"0.035","0.012","2.402","0.002"," 55"," 16.387"
"28/11/2020",16:00:00,"0.036","0.012","2.402","0.002"," 55"," 16.387"
"28/11/2020",17:00:00,"0.033","0.013","2.402","0.004"," 40"," 16.387"
"28/11/2020",18:00:00,"0.023","0.018","2.402","0.004"," 51"," 16.387"
"28/11/2020",19:00:00,"0.012","0.031","0.200","0.004"," 54"," 16.387"
"28/11/2020",20:00:00,"0.011","0.030","0.280","0.004"," 71"," 16.387"
"28/11/2020",21:00:00,"0.001","0.035","0.280","0.004"," 90"," 16.387"
"28/11/2020",22:00:00,"0.001","0.033","0.310","0.003","120"," 16.387"
"28/11/2020",23:00:00,"0.001","0.030","2.402","0.003","131"," 16.387"
"29/11/2020",00:00:00,"0.001","0.028","2.402","0.003","143"," 16.387"
"29/11/2020",01:00:00,"0.001","0.026","2.402","0.003","142"," 16.387"
"29/11/2020",02:00:00,"0.001","0.026","2.402","0.003","144"," 16.387"
"29/11/2020",03:00:00,"0.001","0.022","2.402","0.003","113"," 16.387"
"29/11/2020",04:00:00,"0.001","0.022","2.402","0.003","106"," 16.387"
"29/11/2020",05:00:00,"0.024","0.011","2.402","0.003","106"," 16.387"
"29/11/2020",06:00:00,"0.024","0.011","2.402","0.003"," 39.765"," 16.387"
"29/11/2020",07:00:00,"0.024","0.011","2.402","0.003"," 39.765"," 16.387"
"29/11/2020",08:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"29/11/2020",09:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"29/11/2020",10:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"29/11/2020",11:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"29/11/2020",12:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"29/11/2020",13:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"29/11/2020",14:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"29/11/2020",15:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"29/11/2020",16:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"29/11/2020",17:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"29/11/2020",18:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"29/11/2020",19:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"29/11/2020",20:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"29/11/2020",21:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
